LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

7776 atoms
3 atom types
7680 bonds
2 bond types

-2.1165898761072455e+01 2.1165898761072455e+01 xlo xhi
-2.1165898761072455e+01 2.1165898761072455e+01 ylo yhi
-2.7193785196093008e+00 3.3519445301341659e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/cut

1 1 1 
2 1 1 
3 1 1 

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

3496 44 2 0.0000000000000000e+00 -1.6858273098064782e+01 -1.5332400003993607e+01 -8.7623853458571621e-01 1 1 0
3523 44 2 0.0000000000000000e+00 -1.6104451426446289e+01 -1.4214834175044587e+01 -8.0844478860697921e-01 1 1 0
3495 44 2 0.0000000000000000e+00 -1.6743485530688588e+01 -1.4807567303177240e+01 -1.4958656143056182e-01 1 1 0
3484 44 1 0.0000000000000000e+00 -1.7556620439747817e+01 -1.5027516448403155e+01 1.6594943965625442e-01 1 1 0
3520 44 2 0.0000000000000000e+00 -1.5115374391628681e+01 -1.4929456577524624e+01 2.1086283908483150e-01 1 1 0
3518 44 2 0.0000000000000000e+00 -1.5267598470858495e+01 -1.5431769583465485e+01 -1.0741418535955833e+00 1 1 0
3519 44 2 0.0000000000000000e+00 -1.5762242352187712e+01 -1.5124600496995004e+01 -3.8541351902185594e-01 1 1 0
4676 58 2 0.0000000000000000e+00 -1.4437330937862800e+01 -1.5716733164533606e+01 -3.5794768681984568e-01 0 0 0
3521 44 2 0.0000000000000000e+00 -1.5029048791902039e+01 -1.4369486192301057e+01 -4.9414758402707815e-01 1 1 0
2299 29 2 0.0000000000000000e+00 -1.4207860543873696e+01 -1.4976269820496999e+01 -1.0887453008647539e+00 0 1 0
2298 29 2 0.0000000000000000e+00 -1.3367323993518109e+01 -1.4742661089472069e+01 -8.7984685540566354e-01 0 1 0
4673 58 2 0.0000000000000000e+00 -1.2719062335946420e+01 -1.5536218987112385e+01 -9.2924881268685189e-01 0 0 0
4675 58 2 0.0000000000000000e+00 -1.3534417616030920e+01 -1.5714519878561768e+01 -2.8347043945635653e-01 0 0 0
4630 58 2 0.0000000000000000e+00 -1.2998302236771581e+01 -1.4903981730826125e+01 7.4543993721584378e-02 0 0 0
3949 49 2 0.0000000000000000e+00 -1.4084530401206145e+01 -1.4795132320323360e+01 1.0512946796902245e-01 0 0 0
4938 61 2 0.0000000000000000e+00 -5.1277513570372193e+00 -6.3953961122667380e-02 -1.5993186177370715e+00 0 0 0
6316 78 2 0.0000000000000000e+00 -1.2290161254946730e+01 -1.4497381316941986e+01 -5.4916839341646284e-01 0 0 0
6315 78 2 0.0000000000000000e+00 -1.2177757042734564e+01 -1.4713773792750388e+01 -1.4162658215657320e+00 0 0 0
6257 78 2 0.0000000000000000e+00 -1.1648529240084539e+01 -1.5435189194003613e+01 -6.9903830153654845e-01 0 0 0
6258 78 2 0.0000000000000000e+00 -1.0865770130810478e+01 -1.4997222435988524e+01 -7.7145127751110731e-01 0 0 0
6314 78 2 0.0000000000000000e+00 -1.1486181300757323e+01 -1.4179768675510537e+01 -1.2094496777706767e+00 0 0 0
522 7 2 0.0000000000000000e+00 -2.4666659184571671e-02 -1.7061723469310820e+01 -9.9164744412700423e-01 0 1 0
6254 78 2 0.0000000000000000e+00 -1.0820934569621087e+01 -1.5582024050063621e+01 1.3402107873796831e-01 0 0 0
6273 78 2 0.0000000000000000e+00 -9.9387808440514220e+00 -1.5490406885699358e+01 -4.4047015443553672e-01 0 0 0
6274 78 2 0.0000000000000000e+00 -9.2228485419431472e+00 -1.5511637012519174e+01 -9.8240458503551809e-01 0 0 0
6312 78 2 0.0000000000000000e+00 -9.9242796400094253e+00 -1.4441620566312009e+01 -8.7572869503549744e-01 0 0 0
6270 78 2 0.0000000000000000e+00 -9.2757097807674604e+00 -1.4760064408963164e+01 -1.0988476233313360e-01 0 0 0
6311 78 2 0.0000000000000000e+00 -1.0322891257470969e+01 -1.4410699040193951e+01 -7.0334237228892871e-02 0 0 0
6272 78 2 0.0000000000000000e+00 -9.2726372973937607e+00 -1.5791869855024125e+01 9.8796795723997910e-02 0 0 0
6275 78 2 0.0000000000000000e+00 -8.7270601108140049e+00 -1.4755503579054771e+01 -1.0519730746608897e+00 0 0 0
6271 78 2 0.0000000000000000e+00 -8.5476518055556152e+00 -1.5285777673787232e+01 -3.6482858199626378e-02 0 0 0
537 7 2 0.0000000000000000e+00 -8.0866980998645328e+00 -1.5744384428616815e+01 -9.2112703246629368e-01 0 1 0
6263 78 2 0.0000000000000000e+00 -7.5216699697272595e+00 -1.5637657592392483e+01 -6.8084385827965388e-02 0 0 0
6241 78 2 0.0000000000000000e+00 -7.1805482788519939e+00 -1.4819179849816562e+01 -1.1141437957883376e+00 0 0 0
6240 78 2 0.0000000000000000e+00 -7.7956968884683882e+00 -1.4670999796037801e+01 -4.7475626433786067e-01 0 0 0
6239 78 2 0.0000000000000000e+00 -8.3641770049696369e+00 -1.4241058808787919e+01 8.1425142993824196e-02 0 0 0
506 7 2 0.0000000000000000e+00 -6.8590166924328546e+00 -1.5817979620346071e+01 -9.0914540099343766e-01 0 1 0
565 7 2 0.0000000000000000e+00 -5.7107573067098905e+00 -1.5855585944894983e+01 -1.0638841489584805e+00 0 1 0
507 7 2 0.0000000000000000e+00 -6.4014045767833707e+00 -1.5765045877243885e+01 -1.4122543029184076e-01 0 1 0
6247 78 2 0.0000000000000000e+00 -6.7570860988009063e+00 -1.4774645685996978e+01 -9.3694533526498258e-02 0 0 0
6246 78 2 0.0000000000000000e+00 -6.1485991356165659e+00 -1.4889680078406066e+01 -7.4791304274459192e-01 0 0 0
566 7 2 0.0000000000000000e+00 -5.3971164035361934e+00 -1.5590783103968773e+01 -2.6134610176526341e-01 0 1 0
500 7 2 0.0000000000000000e+00 -4.6085261344874517e+00 -1.5955377599377435e+01 -9.0638961224141323e-01 0 1 0
564 7 2 0.0000000000000000e+00 -5.2225712525056789e+00 -1.5150041857256554e+01 -1.3485307886463227e+00 0 1 0
6870 85 2 0.0000000000000000e+00 -4.8828508360239589e+00 -1.4670345055666537e+01 -4.4426120659038881e-01 0 0 0
561 7 2 0.0000000000000000e+00 -4.0488672702740480e+00 -1.4927060696323482e+01 -1.1547333101082289e+00 0 1 0
6871 85 2 0.0000000000000000e+00 -4.2913513754972392e+00 -1.5247593559608429e+01 -7.9146936451975680e-02 0 0 0
563 7 2 0.0000000000000000e+00 -4.9003471200495881e+00 -1.4342405245535208e+01 -1.5731186770512724e+00 0 1 0
562 7 2 0.0000000000000000e+00 -4.0235352538457754e+00 -1.4266227317798402e+01 -1.7614685692299514e+00 0 1 0
6848 85 2 0.0000000000000000e+00 -3.6051015923574639e+00 -1.4379400515256487e+01 -5.0428418190292312e-02 0 0 0
490 7 2 0.0000000000000000e+00 -2.6087634258776689e+00 -1.5949363969527042e+01 -1.0176485552434889e-01 0 1 0
559 7 2 0.0000000000000000e+00 -3.2859679897499596e+00 -1.5327682162520532e+01 -5.9829814196296205e-01 0 1 0
560 7 2 0.0000000000000000e+00 -3.2160028132943737e+00 -1.5088960622805773e+01 -1.4638160307273242e+00 0 1 0
539 7 2 0.0000000000000000e+00 -2.3064455268682202e+00 -1.5576837184714138e+01 -1.0081209279146996e+00 0 1 0
3571 45 2 0.0000000000000000e+00 -2.5087427078159728e+00 -1.4692945138646555e+01 -3.4609633990428268e-01 0 1 0
3570 45 2 0.0000000000000000e+00 -2.3201196655043077e+00 -1.4460253340485700e+01 -1.1935374126854992e+00 0 1 0
492 7 2 0.0000000000000000e+00 -1.0758169887441689e+00 -1.5564234684531533e+01 2.8970072520786427e-02 0 1 0
542 7 2 0.0000000000000000e+00 -6.1206218492602460e-01 -1.5397373708219673e+01 -1.3510683706826168e+00 0 1 0
540 7 2 0.0000000000000000e+00 -1.5717720053064710e+00 -1.5100633619033502e+01 -8.0321887105551126e-01 0 1 0
541 7 2 0.0000000000000000e+00 -1.4489533055362607e+00 -1.5304538183755700e+01 -1.6738049990277664e+00 0 1 0
493 7 2 0.0000000000000000e+00 -4.4185322660599269e-01 -1.5047116874952991e+01 -3.5122123083262347e-01 0 1 0
543 7 2 0.0000000000000000e+00 -7.5835929573018035e-01 -1.4512065316066506e+01 -1.2498487972474761e+00 0 1 0
3549 44 2 0.0000000000000000e+00 -2.0486613328033485e+01 -1.4054940434510570e+01 -1.0599419319146102e+00 1 1 0
3551 44 2 0.0000000000000000e+00 -2.0810802720363508e+01 -1.3092993729857115e+01 -6.5015409119959466e-01 1 1 0
3552 44 2 0.0000000000000000e+00 -2.0031728781113820e+01 -1.3034705145587875e+01 -1.0990310065709663e+00 1 1 0
3553 44 2 0.0000000000000000e+00 -1.9803487342528889e+01 -1.3495557775303096e+01 -3.6397328809590546e-01 1 1 0
3550 44 2 0.0000000000000000e+00 -2.0746927523901768e+01 -1.3878345084959321e+01 -2.1803493167791643e-01 1 1 0
1003 13 2 0.0000000000000000e+00 -2.0114794516545011e+01 -1.2495543227095597e+01 -7.8121585719513664e-02 0 1 0
3554 44 2 0.0000000000000000e+00 -1.9134458182473200e+01 -1.2896898157866154e+01 -3.5179528664678283e-01 1 1 0
3528 44 2 0.0000000000000000e+00 -1.8119858174524115e+01 -1.3288873869544071e+01 -9.4330793205394059e-02 1 1 0
3524 44 2 0.0000000000000000e+00 -1.6814366325191781e+01 -1.3786202513771096e+01 -4.6394441926023289e-01 1 1 0
3529 44 2 0.0000000000000000e+00 -1.7319403009372991e+01 -1.2884879548279953e+01 -4.8164721972788094e-02 1 1 0
3525 44 2 0.0000000000000000e+00 -1.7594308310689357e+01 -1.4126452204545215e+01 1.9035984568886066e-01 1 1 0
3934 49 2 0.0000000000000000e+00 -1.5866511700693575e+01 -1.3056426396408296e+01 -5.4506966134695478e-01 0 0 0
3932 49 2 0.0000000000000000e+00 -1.4834661408845495e+01 -1.3302606096723558e+01 -6.1724598559272215e-01 0 0 0
3522 44 2 0.0000000000000000e+00 -1.5711778162779501e+01 -1.4027734535455725e+01 -2.0759917910067482e-02 1 1 0
3931 49 2 0.0000000000000000e+00 -1.4226149239177388e+01 -1.3235261853703609e+01 4.0133195508349484e-02 0 0 0
3939 49 2 0.0000000000000000e+00 -1.4438543943940509e+01 -1.2328730626764671e+01 -9.8781365322391634e-01 0 0 0
3933 49 2 0.0000000000000000e+00 -1.5256671515578182e+01 -1.2975548177927372e+01 1.1087160795216944e-01 0 0 0
3948 49 2 0.0000000000000000e+00 -1.3570158169943760e+01 -1.4063267609800128e+01 2.2768814009825533e-01 0 0 0
2297 29 2 0.0000000000000000e+00 -1.3033820137061090e+01 -1.3921700854491334e+01 -9.9598656348175618e-01 0 1 0
2339 29 2 0.0000000000000000e+00 -1.4028675542103258e+01 -1.3998911131063617e+01 -7.2766697738666553e-01 0 1 0
2338 29 2 0.0000000000000000e+00 -1.3778544028645110e+01 -1.3166655677398751e+01 -9.5215574922883350e-01 0 1 0
2337 29 2 0.0000000000000000e+00 -1.2969864422939640e+01 -1.2763484062564375e+01 -9.9857507852759997e-01 0 1 0
3945 49 2 0.0000000000000000e+00 -1.2523176030370481e+01 -1.2444893032762282e+01 -1.0351191449185837e-02 0 0 0
3947 49 2 0.0000000000000000e+00 -1.3141230123985785e+01 -1.3343134068950285e+01 -7.2998559908593830e-02 0 0 0
3946 49 2 0.0000000000000000e+00 -1.3412909995797431e+01 -1.2493706839525066e+01 1.9766849461077651e-02 0 0 0
2296 29 2 0.0000000000000000e+00 -1.2350074591146832e+01 -1.3520083584046063e+01 -1.4287973402384035e+00 0 1 0
6317 78 2 0.0000000000000000e+00 -1.2402981056232251e+01 -1.4062711952022113e+01 2.2908627176065632e-01 0 0 0
2295 29 2 0.0000000000000000e+00 -1.2148568052561021e+01 -1.3358548004744540e+01 -5.6657308841914489e-01 0 1 0
2294 29 2 0.0000000000000000e+00 -1.1361317473320238e+01 -1.3109996071490988e+01 -9.3830796290322871e-01 0 1 0
6313 78 2 0.0000000000000000e+00 -1.0676631773288740e+01 -1.3951101441228765e+01 -9.1908284835375098e-01 0 0 0
2293 29 2 0.0000000000000000e+00 -1.1479062018421763e+01 -1.2473243014892454e+01 -3.1916664469622535e-01 0 1 0
4692 58 2 0.0000000000000000e+00 -1.1371565770074396e+01 -1.4111671601446535e+01 -1.2446515497057620e-01 0 0 0
4695 58 2 0.0000000000000000e+00 -1.0566090711945222e+01 -1.3142933342343994e+01 -1.4278506858523077e-01 0 0 0
4696 58 2 0.0000000000000000e+00 -1.0339874298331857e+01 -1.2986877253769185e+01 -1.0013260468839640e+00 0 0 0
6276 78 2 0.0000000000000000e+00 -8.9144472084707704e+00 -1.3926178077255464e+01 -7.7233464440742461e-01 0 0 0
4697 58 2 0.0000000000000000e+00 -9.4534466956091272e+00 -1.3059494787380700e+01 -1.1035434491308336e+00 0 0 0
4698 58 2 0.0000000000000000e+00 -9.5904388600195514e+00 -1.2690175260344061e+01 -2.9122467401656582e-01 0 0 0
6310 78 2 0.0000000000000000e+00 -9.7188135775382971e+00 -1.3759822579478286e+01 2.0058257066777330e-02 0 0 0
6277 78 2 0.0000000000000000e+00 -8.7277099138149481e+00 -1.3263973222711902e+01 -1.9313372362077397e-01 0 0 0
3615 45 2 0.0000000000000000e+00 -7.8884875357470499e+00 -1.3857223014761644e+01 -1.1667670224842861e+00 0 1 0
3614 45 2 0.0000000000000000e+00 -7.6818836094157668e+00 -1.3567722697248893e+01 -3.4031207150486242e-01 0 1 0
6278 78 2 0.0000000000000000e+00 -8.2428093467507644e+00 -1.2863539279800980e+01 -8.4564304544153091e-01 0 0 0
6245 78 2 0.0000000000000000e+00 -5.7448645361079986e+00 -1.4089209775061738e+01 -8.3558236418947796e-01 0 0 0
6242 78 2 0.0000000000000000e+00 -6.8574586593796045e+00 -1.4031638239428617e+01 -8.3608554720025108e-01 0 0 0
3613 45 2 0.0000000000000000e+00 -6.9723085208566502e+00 -1.3021614850315107e+01 -4.6062769989819863e-01 0 1 0
6243 78 2 0.0000000000000000e+00 -6.8196816666207400e+00 -1.3416773987090078e+01 -1.4884334343972643e+00 0 0 0
6244 78 2 0.0000000000000000e+00 -6.2035375998028002e+00 -1.4059255022443070e+01 -1.6105832251021346e+00 0 0 0
3612 45 2 0.0000000000000000e+00 -6.1590463473655923e+00 -1.2785575906149658e+01 -1.4083160159487162e-01 0 1 0
6867 85 2 0.0000000000000000e+00 -5.3999101297214285e+00 -1.3505616995956263e+01 -7.9398161191324146e-02 0 0 0
3611 45 2 0.0000000000000000e+00 -5.9475008268009066e+00 -1.3072939064496461e+01 -9.6379848320820605e-01 0 1 0
6302 78 2 0.0000000000000000e+00 -6.4052639989569577e+00 -1.3767131704536371e+01 1.4142782632215267e-01 0 0 0
3610 45 2 0.0000000000000000e+00 -5.2239010412762497e+00 -1.2619718958590987e+01 -6.7984032345252388e-01 0 1 0
6847 85 2 0.0000000000000000e+00 -4.0927202588409060e+00 -1.3947992050166707e+01 -6.5660661438346324e-01 0 0 0
6846 85 2 0.0000000000000000e+00 -4.3813905629951009e+00 -1.3221407418756412e+01 -2.0030779817752853e-01 0 0 0
3608 45 2 0.0000000000000000e+00 -4.1721198628693870e+00 -1.3256257824346577e+01 -1.5171180675815139e+00 0 1 0
3609 45 2 0.0000000000000000e+00 -4.9449046270516810e+00 -1.3383461403009813e+01 -1.0730162978404281e+00 0 1 0
3639 45 2 0.0000000000000000e+00 -4.9237193838942268e+00 -1.2413481032121528e+01 -1.7282466343517420e+00 0 1 0
3607 45 2 0.0000000000000000e+00 -3.5433687376546317e+00 -1.3033111957102133e+01 -9.0440620173538133e-01 0 1 0
3569 45 2 0.0000000000000000e+00 -3.1283650809224284e+00 -1.4114601788542201e+01 -1.0059774809498321e+00 0 1 0
6808 85 2 0.0000000000000000e+00 -2.3182067967684610e+00 -1.3660084458845059e+01 -4.5518822499276634e-01 0 0 0
3567 45 2 0.0000000000000000e+00 -2.2037630404210127e+00 -1.3346648304917998e+01 -1.4893992853093945e+00 0 1 0
3568 45 2 0.0000000000000000e+00 -3.0402675710531142e+00 -1.3584500546364564e+01 -1.7316728572056945e+00 0 1 0
6807 85 2 0.0000000000000000e+00 -3.1165939326781036e+00 -1.3468631282324107e+01 -9.2919221103163530e-02 0 0 0
3606 45 2 0.0000000000000000e+00 -2.7390843819331714e+00 -1.2681235969193567e+01 -7.1082754404011617e-01 0 1 0
3636 45 2 0.0000000000000000e+00 -2.7355395809690783e+00 -1.2413654299221434e+01 -1.6839640370364961e+00 0 1 0
3626 45 2 0.0000000000000000e+00 -1.6553771454949846e+00 -1.2868932841079978e+01 -6.4317856911469828e-01 0 1 0
544 7 2 0.0000000000000000e+00 -1.3388512540805912e+00 -1.4053038051784775e+01 -7.2841283194226469e-01 0 1 0
545 7 2 0.0000000000000000e+00 -1.0758647857254502e+00 -1.3489941441452455e+01 -1.3840580703279755e+00 0 1 0
6855 85 2 0.0000000000000000e+00 -2.1495958060676656e-01 -1.3650726055309953e+01 -8.1838070185673573e-01 0 0 0
3566 45 2 0.0000000000000000e+00 -1.6655023737483319e+00 -1.2667475444513064e+01 -1.7547261897615860e+00 0 1 0
546 7 2 0.0000000000000000e+00 -6.8107016144520571e-01 -1.2730437664633794e+01 -1.0958831464441330e+00 0 1 0
6854 85 2 0.0000000000000000e+00 -2.9136196950315352e-01 -1.3066574628108143e+01 -1.3588773950311728e-01 0 0 0
3629 45 2 0.0000000000000000e+00 -5.1414833660190240e-01 -1.4088145193062486e+01 3.5834001318934217e-02 0 1 0
1665 21 2 0.0000000000000000e+00 -4.4961393621492007e-01 -4.2697088118676874e-01 -1.4449765814531210e+00 0 0 0
1048 13 2 0.0000000000000000e+00 -2.1076295336415811e+01 -1.0862357651813635e+01 -3.2998574271080194e-01 0 1 0
2987 37 2 0.0000000000000000e+00 -2.0803094622799065e+01 -1.2282382376223723e+01 -1.3221679695035835e+00 0 0 0
2937 37 2 0.0000000000000000e+00 -1.9614222171449399e+01 -1.2046278993630798e+01 -9.4275985899052039e-01 0 0 0
2986 37 2 0.0000000000000000e+00 -2.1004276183239586e+01 -1.2050943746098493e+01 -4.7381502569780665e-01 0 0 0
1488 19 2 0.0000000000000000e+00 -2.0400232663524847e+01 -1.1277503161984411e+01 -1.0215210920780424e+00 1 0 0
1028 13 2 0.0000000000000000e+00 -1.9411266160192131e+01 -1.0858562907998259e+01 -7.9654605437586867e-01 0 1 0
1489 19 2 0.0000000000000000e+00 -2.0182061362390968e+01 -1.1393377055815044e+01 -1.5683246984908417e-01 1 0 0
2936 37 2 0.0000000000000000e+00 -1.9236490417637931e+01 -1.1790722553224716e+01 -1.6510384393545685e-01 0 0 0
3531 44 2 0.0000000000000000e+00 -1.8275060761762564e+01 -1.2253335009682838e+01 -8.4223134465832405e-02 1 1 0
5183 64 2 0.0000000000000000e+00 -1.8606313983521822e+01 -1.0847220801780562e+01 -9.5833263458259932e-02 1 1 0
2348 29 2 0.0000000000000000e+00 -1.7535442222836238e+01 -1.0755104660202898e+01 -4.9126603638231536e-01 0 1 0
2325 29 2 0.0000000000000000e+00 -1.6142178171592043e+01 -1.1448089981787504e+01 -6.7423526346269824e-01 0 1 0
2349 29 2 0.0000000000000000e+00 -1.6930237589801266e+01 -1.0829204688092512e+01 -1.1453863194618457e+00 0 1 0
2326 29 2 0.0000000000000000e+00 -1.6466722457073701e+01 -1.2153795682402460e+01 -2.2924830157889886e-01 0 1 0
2327 29 2 0.0000000000000000e+00 -1.7280139449916295e+01 -1.1781725890307264e+01 -2.5425639473676576e-01 0 1 0
3937 49 2 0.0000000000000000e+00 -1.5452574116949183e+01 -1.1900798795682348e+01 1.5203631088046121e-01 0 0 0
3938 49 2 0.0000000000000000e+00 -1.5269735628920447e+01 -1.2182595409165513e+01 -6.8170214105100513e-01 0 0 0
2324 29 2 0.0000000000000000e+00 -1.5316560269931607e+01 -1.1116902001207023e+01 -8.1596090854141501e-01 0 1 0
2341 29 2 0.0000000000000000e+00 -1.4344794471916757e+01 -1.1155338839781111e+01 -1.3550709671452541e+00 0 1 0
2334 29 2 0.0000000000000000e+00 -1.4538432291329121e+01 -1.1510289618926164e+01 -2.5434616876639859e-01 0 1 0
2323 29 2 0.0000000000000000e+00 -1.5373802727891659e+01 -1.0836462118083595e+01 3.6153979915351186e-02 0 1 0
2336 29 2 0.0000000000000000e+00 -1.3439067364272411e+01 -1.2062614196971321e+01 -1.3043185920725582e+00 0 1 0
2335 29 2 0.0000000000000000e+00 -1.3704992904472910e+01 -1.1631315671265334e+01 -5.7582008901473625e-01 0 1 0
2291 29 2 0.0000000000000000e+00 -1.2550039209461762e+01 -1.1487560434097402e+01 -8.7965283981612230e-01 0 1 0
2290 29 2 0.0000000000000000e+00 -1.3002470931440632e+01 -1.0734724286920002e+01 -1.1124620460131593e+00 0 1 0
2330 29 2 0.0000000000000000e+00 -1.3245296546112897e+01 -1.0704355010773337e+01 -6.5967428204776191e-02 0 1 0
2331 29 2 0.0000000000000000e+00 -1.2984974440421025e+01 -1.1532215232314154e+01 1.5049301272547488e-01 0 1 0
2292 29 2 0.0000000000000000e+00 -1.2046915159612357e+01 -1.2228755609190973e+01 -9.7035052819887047e-01 0 1 0
7396 92 2 0.0000000000000000e+00 -1.1586947101340389e+01 -1.1314403891168768e+01 -1.3026454959513214e+00 1 0 0
7398 92 2 0.0000000000000000e+00 -1.0984905520220741e+01 -1.2148904440187355e+01 -1.2240731560685276e+00 1 0 0
7395 92 2 0.0000000000000000e+00 -1.1162858013801301e+01 -1.1284971476669220e+01 -5.0954225442671053e-01 1 0 0
7397 92 2 0.0000000000000000e+00 -1.0720182091457266e+01 -1.1352785731886055e+01 -1.5332892124827135e+00 1 0 0
7394 92 2 0.0000000000000000e+00 -1.1880954585810001e+01 -1.1533524785817628e+01 -3.3734267081775737e-02 1 0 0
4594 57 2 0.0000000000000000e+00 -1.3025210649092434e+01 -4.2356664293873578e+00 1.7151060928434880e-01 0 0 0
7399 92 2 0.0000000000000000e+00 -1.0466135875696109e+01 -1.2065038613821608e+01 -4.9196731803183935e-01 1 0 0
7400 92 2 0.0000000000000000e+00 -9.7688715529823735e+00 -1.1901946510494161e+01 -1.0448670749147195e+00 1 0 0
7401 92 2 0.0000000000000000e+00 -8.8757414603668039e+00 -1.2033533125341703e+01 -1.1084593439057040e+00 1 0 0
6288 78 2 0.0000000000000000e+00 -1.0201334349328892e+01 -1.0923577194590536e+01 -7.1117914064668497e-01 0 0 0
6286 78 2 0.0000000000000000e+00 -9.1920601569456775e+00 -1.1024757130369199e+01 -1.0875855764979749e+00 0 0 0
6287 78 2 0.0000000000000000e+00 -9.4834462054588577e+00 -1.1200093668785344e+01 -2.5306455306765097e-01 0 0 0
7402 92 2 0.0000000000000000e+00 -8.6920457341870296e+00 -1.2089176399782664e+01 -2.3219498911682557e-01 1 0 0
6835 85 2 0.0000000000000000e+00 -7.8113134359936343e+00 -1.2130223626516846e+01 -1.5716880684887131e+00 0 0 0
6834 85 2 0.0000000000000000e+00 -7.5936072897283307e+00 -1.2065561833945649e+01 -7.0563511697360548e-01 0 0 0
6283 78 2 0.0000000000000000e+00 -8.4267287602654424e+00 -1.1036302801301479e+01 -2.3644076582801166e-01 0 0 0
6284 78 2 0.0000000000000000e+00 -8.1210681882574782e+00 -1.1222563948497994e+01 -1.0569250958501373e+00 0 0 0
6831 85 2 0.0000000000000000e+00 -7.3174135872688026e+00 -1.1042240869418645e+01 -3.6333493014589457e-01 0 0 0
6285 78 2 0.0000000000000000e+00 -8.5719250435537298e+00 -1.0774930157920899e+01 -1.6926984071186408e+00 0 0 0
6832 85 2 0.0000000000000000e+00 -6.9293076100945150e+00 -1.1321316607713531e+01 -1.1301574660546274e+00 0 0 0
6833 85 2 0.0000000000000000e+00 -6.8048218208727214e+00 -1.2210781732661125e+01 -1.1061425991608997e+00 0 0 0
6308 78 2 0.0000000000000000e+00 -6.8182514064365058e+00 -1.1984355586034027e+01 -2.1254553785471586e-02 0 0 0
6828 85 2 0.0000000000000000e+00 -5.8118506795254827e+00 -1.1803036158204673e+01 -3.9042367355256946e-01 0 0 0
3641 45 2 0.0000000000000000e+00 -5.8582862183968363e+00 -1.1233509128746595e+01 -1.4241702992726737e+00 0 1 0
6829 85 2 0.0000000000000000e+00 -6.2861988146228995e+00 -1.1052496588547291e+01 -2.7776295305733312e-01 0 0 0
3640 45 2 0.0000000000000000e+00 -5.7343731644099041e+00 -1.2118280728056392e+01 -1.4720409777935730e+00 0 1 0
6827 85 2 0.0000000000000000e+00 -5.2263682473961097e+00 -1.1717505069996603e+01 2.8254710022822982e-01 0 0 0
3638 45 2 0.0000000000000000e+00 -4.3259836274566261e+00 -1.2302053769920192e+01 -1.0732054317219335e+00 0 1 0
5939 74 2 0.0000000000000000e+00 -5.2192307480204168e+00 -1.0747149033340248e+01 -1.3108610250478447e-01 0 0 0
3591 45 2 0.0000000000000000e+00 -4.8804759793850643e+00 -1.1367249835057740e+01 -9.1441082817575325e-01 0 1 0
3590 45 2 0.0000000000000000e+00 -4.3829095213028957e+00 -1.1432305312266532e+01 -1.6722297952025758e+00 0 1 0
3589 45 2 0.0000000000000000e+00 -3.7589063293204283e+00 -1.1287711842019506e+01 -1.0456828780127616e+00 0 1 0
