LAMMPS data file via write_data, version 3 Mar 2020, timestep = 100000

1944 atoms
3 atom types
1920 bonds
2 bond types

-1.0485367167955220e+01 1.0485367167955220e+01 xlo xhi
-1.0485367167955220e+01 1.0485367167955220e+01 ylo yhi
-2.6697181104965169e+00 2.4434989819254409e+00 zlo zhi

Masses

1 1
2 1
3 1

Pair Coeffs # lj/expand

1 1 1 0
2 1 1 0
3 1 1 0

Bond Coeffs # harmonic

1 2500 0.9
2 2500 0.9

Atoms # full

1252 16 2 0.0000000000000000e+00 -7.1854990565086396e+00 -4.0743256395559966e+00 -8.2314659952731928e-01 -1 0 0
718 9 2 0.0000000000000000e+00 -6.8962684068025784e+00 -5.1400595707572778e+00 -9.1796332276685000e-01 -1 -1 0
716 9 2 0.0000000000000000e+00 -6.1634189605356102e+00 -5.1716524065873006e+00 -1.6742612971412365e+00 -1 -1 0
1281 16 2 0.0000000000000000e+00 -5.8073580607155035e+00 -4.9957488586826777e+00 -4.1119092400284352e-01 -1 0 0
1253 16 2 0.0000000000000000e+00 -6.3138334377677543e+00 -4.2525396306992995e+00 -9.6868426558678089e-01 -1 0 0
1254 16 2 0.0000000000000000e+00 -5.7889548668551489e+00 -3.6098614989525259e+00 -1.3036983437322096e+00 -1 0 0
714 9 2 0.0000000000000000e+00 -5.3274062709743859e+00 -4.5653456182706842e+00 -1.3815229077995559e+00 -1 -1 0
219 3 2 0.0000000000000000e+00 9.7166891716653812e+00 -1.2112453128356702e+00 -9.3193729372929379e-01 -1 1 0
1279 16 2 0.0000000000000000e+00 -5.1677631781217555e+00 -4.1707963256412306e+00 -4.1498631156626908e-01 -1 0 0
713 9 2 0.0000000000000000e+00 -4.7358694638419818e+00 -4.1871819377731789e+00 -1.9448866514016925e+00 -1 -1 0
712 9 2 0.0000000000000000e+00 -4.5335406443482791e+00 -3.8361404731196878e+00 -1.1456197440758207e+00 -1 -1 0
139 2 2 0.0000000000000000e+00 -4.2720159166120846e+00 -4.9119848803182675e+00 -1.3023494978532066e+00 1 1 0
1285 16 2 0.0000000000000000e+00 -4.0431082077309766e+00 -4.4036498292521493e+00 -3.3541278635914651e-01 -1 0 0
138 2 2 0.0000000000000000e+00 -3.6533287843703306e+00 -4.6428603188460658e+00 -1.8872485520628501e+00 1 1 0
137 2 2 0.0000000000000000e+00 -3.4826559663773446e+00 -3.9851069905100260e+00 -1.3014997715048087e+00 1 1 0
614 8 2 0.0000000000000000e+00 -2.5588621892224070e+00 -5.1314573207409477e+00 -1.5262828980022183e+00 1 -1 0
613 8 2 0.0000000000000000e+00 -3.1660139929708695e+00 -4.9153354310927959e+00 -8.9668122366192704e-01 1 -1 0
136 2 2 0.0000000000000000e+00 -2.6827198714635392e+00 -4.0825058416228073e+00 -1.7135766733406161e+00 1 1 0
1742 22 2 0.0000000000000000e+00 -2.1741355486750304e+00 -4.9678303744541878e+00 -5.7000182151045831e-01 0 0 0
87 2 2 0.0000000000000000e+00 -2.6306246864497362e+00 -3.9479778428139873e+00 -5.9119640158662445e-01 1 1 0
135 2 2 0.0000000000000000e+00 -1.8620394602102106e+00 -4.2253682130167114e+00 -1.3817933262141529e+00 1 1 0
161 2 2 0.0000000000000000e+00 -1.1603962533846595e+00 -4.7429878385919952e+00 -7.9356283798661731e-01 1 1 0
160 2 2 0.0000000000000000e+00 -8.0266088942335578e-01 -4.6682675479761393e+00 -1.6223085678719602e+00 1 1 0
157 2 2 0.0000000000000000e+00 -1.3449022391780829e-01 -4.3054485556726707e+00 -7.7101124950038646e-01 1 1 0
94 2 2 0.0000000000000000e+00 -9.5944663228675608e-01 -3.6162520828862599e+00 -9.0889454875076314e-01 1 1 0
162 2 2 0.0000000000000000e+00 -1.6132153133291851e+00 -4.1175301980227133e+00 -3.2948527765186242e-01 1 1 0
156 2 2 0.0000000000000000e+00 -8.3861782539026208e-02 -3.8183516451787982e+00 -1.5263238299154265e+00 1 1 0
1352 17 2 0.0000000000000000e+00 4.8015021646143907e-01 -5.0454481643508524e+00 -2.6148714785560978e-01 -1 1 0
158 2 2 0.0000000000000000e+00 5.0730057441919207e-01 -4.6923365028515622e+00 -1.2705214085088332e+00 1 1 0
1664 21 2 0.0000000000000000e+00 8.8788221959186586e-01 -4.0525052832671991e+00 -4.6038259974784923e-01 -1 0 0
1666 21 2 0.0000000000000000e+00 1.4209729691595996e+00 -5.1104374030635489e+00 -1.5023897340245413e+00 -1 0 0
1761 22 2 0.0000000000000000e+00 1.5103461965026863e+00 -3.9373885313723900e+00 -1.3995162081338806e+00 0 0 0
1665 21 2 0.0000000000000000e+00 1.4361595188029757e+00 -4.7357528330880747e+00 -6.8208069093483581e-01 -1 0 0
1300 17 2 0.0000000000000000e+00 2.2309685826139596e+00 -4.4483837683247245e+00 -1.9508648789257885e+00 -1 1 0
1299 17 2 0.0000000000000000e+00 2.4352435067463354e+00 -5.0390871425782215e+00 -1.3050696516079505e+00 -1 1 0
1369 17 2 0.0000000000000000e+00 2.4250330196250953e+00 -4.4018380705027660e+00 -4.2411501743097801e-01 -1 1 0
1298 17 2 0.0000000000000000e+00 3.2111939434403833e+00 -4.9981573566847581e+00 -1.7614265047726052e+00 -1 1 0
1368 17 2 0.0000000000000000e+00 3.2536483670954013e+00 -4.4962300206194090e+00 -7.5947515663815701e-01 -1 1 0
1301 17 2 0.0000000000000000e+00 2.6272276977817324e+00 -3.8623888307354610e+00 -1.3892012823173125e+00 -1 1 0
1683 21 2 0.0000000000000000e+00 3.0568235203879244e+00 -3.5242815143941639e+00 -4.1703107044728283e-01 -1 0 0
1762 22 2 0.0000000000000000e+00 1.8394813269948482e+00 -3.4992874457206975e+00 -6.8411205384161078e-01 0 0 0
1358 17 2 0.0000000000000000e+00 3.9876900062757663e+00 -5.1112468489804224e+00 -2.4781545621662504e-01 -1 1 0
1338 17 2 0.0000000000000000e+00 4.1024876887335449e+00 -4.7259476933908022e+00 -1.3495356461862318e+00 -1 1 0
1339 17 2 0.0000000000000000e+00 4.7551397328284501e+00 -4.1222094097838289e+00 -1.4762564647663279e+00 -1 1 0
1359 17 2 0.0000000000000000e+00 4.6001844091673156e+00 -4.4931126958449026e+00 -4.4270446851745415e-01 -1 1 0
1360 17 2 0.0000000000000000e+00 4.0927784180019113e+00 -3.7929347959454827e+00 -7.1019143143109575e-01 -1 1 0
1361 17 2 0.0000000000000000e+00 3.6573829627963796e+00 -3.5925107492938810e+00 -1.4651155562917024e+00 -1 1 0
1374 17 2 0.0000000000000000e+00 5.2140134155950708e+00 -3.6600761353543296e+00 -2.3003504004043984e-01 -1 1 0
1340 17 2 0.0000000000000000e+00 5.6231847479216572e+00 -3.8880213130133292e+00 -1.4371013596749187e+00 -1 1 0
1341 17 2 0.0000000000000000e+00 5.5461073809522308e+00 -4.6466611441844448e+00 -9.5979393951404735e-01 -1 1 0
1332 17 2 0.0000000000000000e+00 6.6098916026471830e+00 -4.8552701616645892e+00 -5.2362505000006276e-01 -1 1 0
270 4 2 0.0000000000000000e+00 6.6139445335783069e+00 -4.3023967121135342e+00 -1.4731746141846471e+00 1 1 0
1539 19 2 0.0000000000000000e+00 6.2408454036686916e+00 -3.8647530357333411e+00 -5.4934771312886488e-01 -2 -1 0
274 4 2 0.0000000000000000e+00 7.8829479886140401e+00 -1.6414034890671658e+00 -4.6923674786413017e-01 1 1 0
267 4 2 0.0000000000000000e+00 8.2534196572642688e+00 -4.9999807991045868e+00 -6.2319466929378153e-01 1 1 0
1336 17 2 0.0000000000000000e+00 7.2813283231852122e+00 -3.7028393926632726e+00 -5.6426002570757916e-01 -1 1 0
269 4 2 0.0000000000000000e+00 7.4326223214883544e+00 -4.5947880075194982e+00 -1.2190455325910023e+00 1 1 0
268 4 2 0.0000000000000000e+00 8.3126698019219116e+00 -4.4169864000695371e+00 -1.3018569197733230e+00 1 1 0
802 10 2 0.0000000000000000e+00 8.3329111952945691e+00 -3.9513231901344854e+00 -3.1027265058015097e-01 0 0 0
1337 17 2 0.0000000000000000e+00 7.8364011148970558e+00 -3.4649195068097232e+00 -1.2447364028411207e+00 -1 1 0
293 4 2 0.0000000000000000e+00 7.1951369831506629e+00 -8.5836477602857109e-01 -1.3773682142921517e-01 1 1 0
257 4 2 0.0000000000000000e+00 1.0310569678025788e+01 -4.7322917669701221e+00 -1.1097842018738922e+00 1 1 0
287 4 2 0.0000000000000000e+00 9.2632670822470207e+00 -3.8367989839959824e+00 -8.8064890602695600e-01 1 1 0
246 4 2 0.0000000000000000e+00 9.9060085473447810e+00 -4.3743821418264446e+00 -1.4444737517765782e-01 1 1 0
286 4 2 0.0000000000000000e+00 9.2538392680645583e+00 -4.7353817566742080e+00 -8.9158943622816622e-01 1 1 0
249 4 2 0.0000000000000000e+00 1.0367127554037991e+01 -3.6683225313828318e+00 -9.1231324903471189e-01 1 1 0
254 4 2 0.0000000000000000e+00 -9.2408269352700056e+00 -2.7151723183573582e+00 -2.1834202461674090e-01 2 1 0
252 4 2 0.0000000000000000e+00 -1.0032201386106678e+01 -2.6834699172484067e+00 -1.0447500858563008e+00 2 1 0
253 4 2 0.0000000000000000e+00 -9.6712788680027213e+00 -2.0097181685759757e+00 -5.6591280098853991e-01 2 1 0
217 3 2 0.0000000000000000e+00 8.1754306926592104e+00 -6.8479637896394330e-01 -9.6772228775271341e-01 -1 1 0
262 4 2 0.0000000000000000e+00 -8.9062786330280126e+00 -2.3538967078926003e+00 -1.2436197679681515e+00 2 1 0
1251 16 2 0.0000000000000000e+00 -7.5433179429008224e+00 -3.2470274236779764e+00 -7.7220741403001347e-01 -1 0 0
261 4 2 0.0000000000000000e+00 -8.6120691828778178e+00 -3.1680125105384933e+00 -9.8548239245738922e-01 2 1 0
724 9 2 0.0000000000000000e+00 -7.8610756739998742e+00 -2.2697244968941366e+00 -8.7385225742431061e-01 -1 -1 0
619 8 2 0.0000000000000000e+00 -9.7861408756523716e-01 -7.3707309870420783e+00 -1.9071270992692346e-01 1 -1 0
1599 20 2 0.0000000000000000e+00 -2.1076599092562915e+00 -1.0366981905975026e+01 -1.3142121224066505e-01 1 0 0
723 9 2 0.0000000000000000e+00 -6.9834023255798634e+00 -2.1368933702551640e+00 -1.0508867634001646e+00 -1 -1 0
1255 16 2 0.0000000000000000e+00 -6.4534798299288534e+00 -3.1801639081493693e+00 -8.6081565921016634e-01 -1 0 0
1256 16 2 0.0000000000000000e+00 -5.8575225985410828e+00 -2.5063920164647486e+00 -8.5777987775646891e-01 -1 0 0
222 3 2 0.0000000000000000e+00 8.6807147771726303e+00 -1.0849621502632800e-01 -2.0563518038288287e-01 -1 1 0
1278 16 2 0.0000000000000000e+00 -5.5610451892500787e+00 -3.3897472532858224e+00 -2.0536033793516273e-01 -1 0 0
708 9 2 0.0000000000000000e+00 -4.3755534707735722e+00 -3.4184379437983692e+00 -1.4801757356668777e-01 -1 -1 0
710 9 2 0.0000000000000000e+00 -4.9035238361047311e+00 -2.5083618223630459e+00 -3.3602863596297894e-01 -1 -1 0
711 9 2 0.0000000000000000e+00 -4.8834646437668487e+00 -3.0135207933632460e+00 -1.0800284635214321e+00 -1 -1 0
706 9 2 0.0000000000000000e+00 -3.8312574173846627e+00 -2.8947000096396120e+00 -1.0556416202298053e+00 -1 -1 0
701 9 2 0.0000000000000000e+00 -3.7397829848644895e+00 -1.8100841287620657e+00 -8.4651442854588455e-01 -1 -1 0
700 9 2 0.0000000000000000e+00 -4.5058227574237044e+00 -2.0663750989976322e+00 -1.2365027245792151e+00 -1 -1 0
702 9 2 0.0000000000000000e+00 -3.8889916859864426e+00 -2.3397009142792466e+00 -1.4329379476122250e-01 -1 -1 0
707 9 2 0.0000000000000000e+00 -3.5079352334130078e+00 -3.3908230525903402e+00 -3.7847637939685264e-01 -1 -1 0
705 9 2 0.0000000000000000e+00 -2.9609313213332378e+00 -3.0088056533937646e+00 -1.2438341412730602e+00 -1 -1 0
704 9 2 0.0000000000000000e+00 -2.9108580745997008e+00 -2.4715121109682787e+00 -5.2136231170315739e-01 -1 -1 0
679 9 2 0.0000000000000000e+00 -2.8165892505700496e+00 -1.9133542537396337e+00 -1.5254723999287860e+00 -1 -1 0
133 2 2 0.0000000000000000e+00 -1.9814962292985481e+00 -2.4535793465722673e+00 -1.0993399748588164e+00 1 1 0
86 2 2 0.0000000000000000e+00 -2.2397903699370101e+00 -3.2090948946015683e+00 -2.6220180308058261e-01 1 1 0
134 2 2 0.0000000000000000e+00 -1.9216430582360751e+00 -3.3278433337589171e+00 -1.3255436757904728e+00 1 1 0
164 3 2 0.0000000000000000e+00 6.5382958276043279e+00 -7.4548181545376124e-02 -6.2361137995828431e-01 -1 1 0
93 2 2 0.0000000000000000e+00 -1.2675862380001988e+00 -2.8947485639521098e+00 -4.6518218647440523e-01 1 1 0
82 2 1 0.0000000000000000e+00 -1.3044433148576839e+00 -2.0241786282397420e+00 -6.9011070165737132e-01 1 1 0
154 2 2 0.0000000000000000e+00 -8.7202276805962420e-01 -2.8438926594695655e+00 -1.6312793342894467e+00 1 1 0
113 2 2 0.0000000000000000e+00 -1.2490171792889235e+00 -1.8383205661761455e+00 -1.5671786715856548e+00 1 1 0
153 2 2 0.0000000000000000e+00 -5.0784510709478425e-01 -2.3146463397096149e+00 -9.9612860838665918e-01 1 1 0
114 2 2 0.0000000000000000e+00 -5.0543256514102985e-01 -1.9399514781513627e+00 -2.0624931795103767e+00 1 1 0
155 2 2 0.0000000000000000e+00 1.1417294253590171e-02 -2.9543861077658251e+00 -1.7608036197372194e+00 1 1 0
1758 22 2 0.0000000000000000e+00 5.9903954938905102e-02 -3.2051678341632872e+00 -6.5226413404235051e-01 0 0 0
1760 22 2 0.0000000000000000e+00 9.5793330846426095e-01 -3.2505737879864274e+00 -1.2408020204832593e+00 0 0 0
121 2 2 0.0000000000000000e+00 5.2890417182226912e-01 -2.3038622395083799e+00 -1.0766542853710599e+00 1 1 0
120 2 2 0.0000000000000000e+00 9.1037887596305289e-01 -2.2472246621963254e+00 -1.8890579685501676e+00 1 1 0
1759 22 2 0.0000000000000000e+00 8.9692656484450772e-01 -3.0299253279839560e+00 -3.7471714520136956e-01 0 0 0
1365 17 2 0.0000000000000000e+00 1.2738675285778083e+00 -1.9920750290951386e+00 -3.9928991196831021e-01 -1 1 0
1756 22 2 0.0000000000000000e+00 1.0562496154350853e-01 -1.8773205505224713e+00 -2.0447374034248256e-01 0 0 0
1303 17 2 0.0000000000000000e+00 1.7281724647054588e+00 -2.5232891059107034e+00 -1.2125494168031858e+00 -1 1 0
294 4 2 0.0000000000000000e+00 7.5645366914921777e+00 -5.1071014066378595e-02 -3.1086646450067912e-01 1 1 0
1304 17 2 0.0000000000000000e+00 2.4311237299023976e+00 -2.0675036059763894e+00 -1.5402030567773926e+00 -1 1 0
1302 17 2 0.0000000000000000e+00 2.2102667484805334e+00 -3.1204815003572284e+00 -1.6871301299991077e+00 -1 1 0
1362 17 2 0.0000000000000000e+00 3.1781990525478427e+00 -2.8442215524417156e+00 -1.2638696491416392e+00 -1 1 0
1363 17 2 0.0000000000000000e+00 2.6105857682404494e+00 -2.5842582912557415e+00 -6.0793431728933900e-01 -1 1 0
232 3 2 0.0000000000000000e+00 3.2916224617518655e+00 -1.7360644643283223e+00 -8.4923392451646307e-01 -1 1 0
231 3 2 0.0000000000000000e+00 3.7706438731474741e+00 -1.9144490405509380e+00 -1.5939995018524966e+00 -1 1 0
200 3 2 0.0000000000000000e+00 4.1000667607763379e+00 -3.5225628555419775e-02 -1.8960271064997438e+00 -1 1 0
1685 21 2 0.0000000000000000e+00 3.8213015961435381e+00 -2.7079525295542695e+00 -3.6617343417369996e-01 -1 0 0
230 3 2 0.0000000000000000e+00 4.2198750306028856e+00 -2.6609960620532371e+00 -1.3638426163402493e+00 -1 1 0
229 3 2 0.0000000000000000e+00 4.9536188175007432e+00 -3.1172217791805306e+00 -1.1480254868712276e+00 -1 1 0
206 3 2 0.0000000000000000e+00 5.0110194635467806e+00 -1.9576973032853520e+00 -1.3180335334441446e+00 -1 1 0
207 3 2 0.0000000000000000e+00 4.3875627150177614e+00 -1.8149734992960997e+00 -6.8882047417801084e-01 -1 1 0
225 3 2 0.0000000000000000e+00 5.7153568821139107e+00 -1.8685334591326086e+00 -4.0222739382945338e-01 -1 1 0
271 4 2 0.0000000000000000e+00 6.6764089119630210e+00 -3.4025195402099122e+00 -1.4604297843451439e+00 1 1 0
228 3 2 0.0000000000000000e+00 5.7745960938588734e+00 -2.9377712119187827e+00 -8.1358449451567494e-01 -1 1 0
227 3 2 0.0000000000000000e+00 5.7960563072302964e+00 -2.6754470921453404e+00 -1.6679509207689034e+00 -1 1 0
272 4 2 0.0000000000000000e+00 6.9037224810114086e+00 -2.6018803632484904e+00 -1.1310410911319890e+00 1 1 0
226 3 2 0.0000000000000000e+00 6.0656787575760145e+00 -1.9440438144025194e+00 -1.2246920034088093e+00 -1 1 0
216 3 2 0.0000000000000000e+00 7.3073294162955715e+00 -6.1028541986981111e-01 -1.1804435413907659e+00 -1 1 0
273 4 2 0.0000000000000000e+00 7.0317652741748145e+00 -1.8193486881269578e+00 -6.8874325636183520e-01 1 1 0
290 4 2 0.0000000000000000e+00 7.6587824267784210e+00 -2.7471925468835723e+00 -3.7762266582369541e-01 1 1 0
289 4 2 0.0000000000000000e+00 8.2151534721951531e+00 -2.4991923878555262e+00 -1.0411298659218862e+00 1 1 0
221 3 2 0.0000000000000000e+00 9.3254146840610215e+00 -1.3739859105921681e-01 -8.1942245479748710e-01 -1 1 0
288 4 2 0.0000000000000000e+00 8.8023783871257226e+00 -3.0850503641136964e+00 -6.8366420251300708e-01 1 1 0
251 4 2 0.0000000000000000e+00 1.0218826229455237e+01 -2.1888749868044837e+00 -8.5776952094505443e-01 1 1 0
250 4 2 0.0000000000000000e+00 9.8436002711743296e+00 -2.9697151860654465e+00 -1.1083043271294692e+00 1 1 0
782 10 2 0.0000000000000000e+00 9.1615354570919632e+00 -2.1107327004729690e+00 -6.7660105955569216e-01 0 0 0
163 3 1 0.0000000000000000e+00 5.8045722369830717e+00 -4.1977342859296485e-01 -1.0216234742028070e+00 -1 1 0
785 10 2 0.0000000000000000e+00 -1.0233400258722591e+01 -1.1135703275287021e+00 -7.1395643354418237e-01 1 0 0
729 9 2 0.0000000000000000e+00 -9.2807342714292513e+00 -9.2079793026172752e-02 -1.4180214600425822e-01 -1 -1 0
1508 19 2 0.0000000000000000e+00 -9.6229356058190465e+00 -3.8365207270929780e-01 -1.1151998319304888e+00 -1 -1 0
218 3 2 0.0000000000000000e+00 8.8861031539878841e+00 -1.1192105998982989e+00 -6.0813115960496411e-01 -1 1 0
264 4 2 0.0000000000000000e+00 -9.3688229648293309e+00 -1.3980883009094480e+00 -1.4171034952052930e+00 2 1 0
194 3 2 0.0000000000000000e+00 5.1544128050424582e+00 -1.5896145634190262e-01 -1.5877399557322522e+00 -1 1 0
1509 19 2 0.0000000000000000e+00 -8.7571184241569693e+00 -6.2176837778520166e-01 -9.9952503381727387e-01 -1 -1 0
727 9 2 0.0000000000000000e+00 -8.6878941860648613e+00 -1.6157211441686545e+00 -4.2615490228052266e-01 -1 -1 0
214 3 2 0.0000000000000000e+00 5.7850588771746754e+00 -1.0192801676237462e+00 -1.6990242397016433e+00 -1 1 0
263 4 2 0.0000000000000000e+00 -8.5046206393940711e+00 -1.5994236202674550e+00 -1.5172308797752987e+00 2 1 0
654 9 2 0.0000000000000000e+00 -7.6867634668805129e+00 -2.5551656505863640e-01 -8.4473366261175054e-01 -1 -1 0
204 3 2 0.0000000000000000e+00 5.1501811719377102e+00 -1.0102081864075991e+00 -8.2986891690259035e-01 -1 1 0
653 9 2 0.0000000000000000e+00 -7.6269714177321593e+00 -1.1432848070622974e+00 -9.6424574364252891e-01 -1 -1 0
197 3 2 0.0000000000000000e+00 3.9157624475487047e+00 -8.6251945591194357e-01 -7.1490746588177023e-01 -1 1 0
722 9 2 0.0000000000000000e+00 -6.6058614597599927e+00 -1.6333035402901768e+00 -4.0863546393613515e-01 -1 -1 0
651 9 2 0.0000000000000000e+00 -6.2594115549925604e+00 -1.4267695470228183e+00 -1.4947998213265248e+00 -1 -1 0
652 9 2 0.0000000000000000e+00 -6.7955290201558967e+00 -8.3025790800333610e-01 -1.0929627686878705e+00 -1 -1 0
721 9 2 0.0000000000000000e+00 -6.0633187740958752e+00 -9.2658398166798683e-01 -2.7071249633362982e-01 -1 -1 0
1114 14 2 0.0000000000000000e+00 -5.6691093074355825e+00 -4.5602322382336880e-01 -1.1115300353142348e+00 0 -1 0
650 9 2 0.0000000000000000e+00 -5.4645576941124556e+00 -1.5228673379796493e+00 -1.0814976131961753e+00 -1 -1 0
205 3 2 0.0000000000000000e+00 4.6604670950930718e+00 -1.1710424299336371e+00 -1.5699724993969140e+00 -1 1 0
673 9 2 0.0000000000000000e+00 -4.1811614116701135e+00 -4.9551519072274530e-01 -1.9099084482617581e+00 -1 -1 0
720 9 2 0.0000000000000000e+00 -5.1646196145573491e+00 -8.5285645266372789e-01 -2.3512236819527566e-01 -1 -1 0
671 9 2 0.0000000000000000e+00 -4.4637451647318196e+00 -2.1190058112591537e-01 -7.1617006676367101e-01 -1 -1 0
649 9 1 0.0000000000000000e+00 -4.7909766351658014e+00 -1.6331371662869820e+00 -4.9550620708536686e-01 -1 -1 0
670 9 2 0.0000000000000000e+00 -4.5643618081433566e+00 -1.0138342344891615e+00 -1.1107246763840577e+00 -1 -1 0
660 9 2 0.0000000000000000e+00 -4.1378283864548537e+00 -1.1147666253077393e+00 -1.4275431093941693e-01 -1 -1 0
676 9 2 0.0000000000000000e+00 -3.5516315793248419e+00 -7.2687280337959592e-01 -1.0517339290477854e+00 -1 -1 0
674 9 2 0.0000000000000000e+00 -3.3705788007320043e+00 -2.3647213417888935e-01 -2.2082091702833382e+00 -1 -1 0
675 9 2 0.0000000000000000e+00 -2.9882919118341453e+00 -8.9070155620594349e-01 -1.7219534417184019e+00 -1 -1 0
677 9 2 0.0000000000000000e+00 -3.1617682363535069e+00 -8.0482637007586177e-01 -2.4933130838215911e-01 -1 -1 0
678 9 2 0.0000000000000000e+00 -2.7913577840070198e+00 -1.4306113023426743e+00 -7.6898752399651893e-01 -1 -1 0
126 2 2 0.0000000000000000e+00 -2.4074278341332356e+00 -4.2734696488990487e-01 -8.7016242122295484e-01 1 1 0
105 2 2 0.0000000000000000e+00 -2.2197042404592722e+00 -2.0666128544787377e-01 -2.0595319441804771e+00 1 1 0
215 3 2 0.0000000000000000e+00 6.6774254561134594e+00 -1.0959233998333744e+00 -1.5842064934249578e+00 -1 1 0
224 3 2 0.0000000000000000e+00 6.1718850204890341e+00 -1.1266351766996738e+00 -5.9527874306093986e-01 -1 1 0
147 2 2 0.0000000000000000e+00 -1.0766258419239705e+00 -6.3029106551615754e-02 -2.1686977762046125e+00 1 1 0
103 2 2 0.0000000000000000e+00 -1.8152842264568605e+00 -1.3066851200993117e+00 -8.8079585162990059e-01 1 1 0
143 2 2 0.0000000000000000e+00 -7.6584719185974137e-01 -1.3053505384010275e+00 -7.4008424814025120e-01 1 1 0
104 2 2 0.0000000000000000e+00 -1.7030431243253119e+00 -7.9968907132675149e-01 -1.6190044124154381e+00 1 1 0
145 2 2 0.0000000000000000e+00 -1.2993457711723178e+00 -4.1173281016490648e-01 -7.4006076296896683e-01 1 1 0
115 2 2 0.0000000000000000e+00 -5.7506426100454888e-01 -1.0820797397191040e+00 -1.7991158822069317e+00 1 1 0
146 2 2 0.0000000000000000e+00 -7.0763424760034788e-01 -9.0641076152284228e-02 -1.3471005041480386e+00 1 1 0
1754 22 2 0.0000000000000000e+00 7.6953516452389792e-02 -6.3238394460596581e-01 -7.2546315543651518e-01 0 0 0
331 5 2 0.0000000000000000e+00 1.6949814813386759e+00 -1.3110963227546790e-01 -2.0944899276910167e+00 1 1 0
119 2 2 0.0000000000000000e+00 1.2741986890848551e+00 -1.5830517082308440e+00 -1.4034437678364944e+00 1 1 0
122 2 2 0.0000000000000000e+00 2.5709383361446037e-01 -1.4769670004291697e+00 -1.3010654044751997e+00 1 1 0
1699 21 2 0.0000000000000000e+00 1.5366364522033891e+00 -2.7738117898987902e-01 -3.6173817374855455e-01 -1 0 0
118 2 2 0.0000000000000000e+00 1.0575379487166217e+00 -1.0441842416670415e+00 -2.0890199643234562e+00 1 1 0
117 2 2 0.0000000000000000e+00 8.7002415605904737e-01 -5.2333681456061498e-01 -1.3716308704038134e+00 1 1 0
116 2 2 0.0000000000000000e+00 1.2771223041808533e-01 -5.2634464065141806e-01 -1.8639681391658445e+00 1 1 0
1366 17 2 0.0000000000000000e+00 9.4360757172000831e-01 -1.1604024445522896e+00 -4.7364198533210944e-01 -1 1 0
1701 21 2 0.0000000000000000e+00 2.5561959178402329e+00 -9.3332462069307454e-02 -7.0819333825237107e-01 -1 0 0
233 3 2 0.0000000000000000e+00 3.0290119593925304e+00 -9.9426561239983080e-01 -1.2772547731904969e+00 -1 1 0
198 3 2 0.0000000000000000e+00 3.5722852581248539e+00 -1.2609937982877106e-01 -3.2882264745133583e-01 -1 1 0
1307 17 2 0.0000000000000000e+00 2.1924959843224219e+00 -1.1507794576318027e+00 -1.9952149798841954e+00 -1 1 0
332 5 2 0.0000000000000000e+00 2.5552573379060970e+00 -1.8290137380568794e-01 -1.8459289573619462e+00 1 1 0
1306 17 2 0.0000000000000000e+00 1.9427960926966747e+00 -8.1956820526115948e-01 -1.1939496357059425e+00 -1 1 0
